IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,80.99724717000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,72.29658381000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,74.24676871000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,58.22684843000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2010,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.78853012000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,001,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,75.96591190000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,009,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,76.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,021,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,81.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,030,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,034,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,68.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,035,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,74.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,050,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bangladesh,FEMALE,Y15T49,69.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,053,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,85.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,062,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,68.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,070,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bosnia and Herzegovina,FEMALE,Y15T49,21.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,084,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Belize,FEMALE,Y15T49,73.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,120,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Cameroon,FEMALE,Y15T49,39.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,53.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,76.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,178,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Congo,FEMALE,Y15T49,38.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,188,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Costa Rica,FEMALE,Y15T49,89.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,50.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,47.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,204,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Benin,FEMALE,Y15T49,22.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,226,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Equatorial Guinea,FEMALE,Y15T49,20.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,288,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ghana,FEMALE,Y15T49,40.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,340,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Honduras,FEMALE,Y15T49,76.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,368,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Iraq,FEMALE,Y15T49,55.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,384,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Côte d'Ivoire,FEMALE,Y15T49,32.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,418,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Lao People's Democratic Republic,FEMALE,Y15T49,60.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,81.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,55.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2011,YEAR,478,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mauritania,FEMALE,Y15T49,23.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,70.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,63.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,764,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Thailand,FEMALE,Y15T49,87.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,780,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Trinidad and Tobago,FEMALE,Y15T49,45.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,800,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Uganda,FEMALE,Y15T49,61.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,834,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,United Republic of Tanzania,FEMALE,Y15T49,54.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,56.82719847000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,82.37245372000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,76.77293452000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,77.30306651000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,62.05993548000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2022,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.33222123000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,001,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,77.05196423000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,009,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,021,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,81.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,030,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,034,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,74.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,035,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,73.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,053,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,85.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,062,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,74.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,58.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,80.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,58.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,56.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,400,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Jordan,FEMALE,Y15T49,54.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,83.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,63.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,80.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,51.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,67.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,682,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Saudi Arabia,FEMALE,Y15T49,53.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,686,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Senegal,FEMALE,Y15T49,55.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,68.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,71.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,64.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,788,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Tunisia,FEMALE,Y15T49,68.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,57.44592116000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,82.42674999000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,77.05254320000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,77.56966892000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,62.45088779000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2023,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.35391076000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,001,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,77.11741831000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,009,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,021,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,81.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,030,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,034,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,74.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,035,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,74.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,053,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,86.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,062,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,74.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,76.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,58.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,80.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,59.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,57.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,83.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,63.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,80.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,52.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,68.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,71.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,64.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,58.06376813000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,82.52619674000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,77.25675336000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,77.84407600000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,62.82155389000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2024,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.31735694000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,404,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kenya,FEMALE,Y15T49,55.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,80.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,51.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,450,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Madagascar,FEMALE,Y15T49,48.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,496,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mongolia,FEMALE,Y15T49,71.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,77.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,45.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,566,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nigeria,FEMALE,Y15T49,33.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,600,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Paraguay,FEMALE,Y15T49,80.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,608,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Philippines,FEMALE,Y15T49,46.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,678,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sao Tome and Principe,FEMALE,Y15T49,47.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,694,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sierra Leone,FEMALE,Y15T49,22.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,69.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,60.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,792,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Türkiye,FEMALE,Y15T49,56.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,818,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Egypt,FEMALE,Y15T49,80.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,45.01462379000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,80.53958936000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,71.62036745000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,73.27059624000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,57.42221832000000
